Date,Round,会場,艇番,選手登番,選手名,年齢,支部,体重,級別,全国勝率,全国２連率,当地勝率,当地２連率,モーター２連率,ボート２連率
20151120,10,常滑,6,3463,乙津康志,48,東京,50,A1,5.94,42.55,6.11,43.24,35.83,50.57
20151120,11,常滑,1,3024,西島義則,54,広島,55,A2,7.46,66.36,7.18,54.55,32.41,34.15
20151120,11,常滑,2,4363,大野芳顕,30,福岡,53,B1,5.43,34.26,5.35,34.78,35.20,36.46
20151120,11,常滑,3,4021,吉田健太,35,愛知,51,B1,5.55,38.16,5.62,39.71,48.70,32.63
20151120,11,常滑,4,3587,武田信一,42,徳島,62,A2,5.45,33.33,6.67,53.33,39.01,34.07
20151120,11,常滑,5,3749,今坂勝広,39,静岡,49,A1,6.76,52.00,6.72,47.17,32.91,37.89
20151120,11,常滑,6,3910,松下知幸,42,香川,50,A2,5.17,30.40,6.78,51.85,47.50,35.53
20151120,12,常滑,1,4084,杉山正樹,36,愛知,57,A1,6.14,34.92,7.58,62.60,33.20,40.00
20151120,12,常滑,2,3967,鈴木茂高,36,愛知,57,A2,5.73,36.15,6.53,51.55,34.18,42.22
20151120,12,常滑,3,3961,谷村一哉,36,山口,56,A1,7.04,47.01,6.65,39.13,27.56,37.21
20151120,12,常滑,4,3212,亀本勇樹,53,広島,58,A2,6.27,46.40,6.63,50.00,32.24,33.33
20151120,12,常滑,5,3422,服部幸男,44,静岡,54,A1,5.87,35.51,5.26,22.22,33.46,34.44
20151120,12,常滑,6,4452,松尾祭,28,香川,53,A2,5.56,34.95,4.68,31.82,36.25,29.89
20151120,1,浜名湖,1,4273,佐藤旭,33,静岡,51,B1,4.70,34.21,4.17,24.73,36.42,21.62
20151120,1,浜名湖,2,4181,花本夏樹,32,三重,51,B1,4.80,23.17,4.15,25.00,33.33,17.39
20151120,1,浜名湖,3,3768,飯野秀樹,42,東京,51,B1,3.15,9.76,3.71,28.57,42.55,23.26
20151120,1,浜名湖,4,2823,平野勇志,62,愛知,51,B1,4.34,21.05,4.40,23.33,25.74,28.00
20151120,1,浜名湖,5,4249,曾根孝仁,33,東京,52,B1,3.65,15.19,4.03,18.18,36.60,47.06
20151120,1,浜名湖,6,3827,今泉徹,42,群馬,52,B1,4.68,25.00,3.61,12.12,36.18,46.15
20151120,2,浜名湖,1,4197,渥美卓郎,33,静岡,52,B1,4.29,24.49,4.33,19.82,44.70,32.56
20151120,2,浜名湖,2,4090,中村尊,35,埼玉,54,A1,5.93,38.71,5.26,36.96,26.28,30.00
20151120,2,浜名湖,3,4110,小澤和也,35,埼玉,56,B1,4.95,33.67,5.09,35.29,34.42,36.11
20151120,2,浜名湖,4,3686,鳥居塚孝,40,群馬,53,A2,6.16,45.97,6.28,43.75,45.45,38.89
20151120,2,浜名湖,5,3727,新井康行,44,愛知,52,B1,3.64,15.66,4.02,23.40,36.49,19.51
20151120,2,浜名湖,6,3957,大谷直弘,38,愛知,51,A2,5.95,39.86,5.91,36.96,35.26,36.59
20151120,3,浜名湖,1,4401,小林泰,31,東京,53,B1,5.64,32.32,4.65,23.08,30.67,31.03
20151120,3,浜名湖,2,2841,吉田稔,58,群馬,53,A2,4.83,28.71,5.38,33.33,28.19,30.95
20151120,3,浜名湖,3,4066,東本勝利,35,三重,52,A1,6.25,43.18,5.82,35.29,32.68,5.88
20151120,3,浜名湖,4,4751,鈴木諒祐,28,静岡,52,B2,2.06,2.13,1.43,0.00,36.96,22.50
20151120,3,浜名湖,5,3156,金子良昭,51,静岡,54,A2,6.42,51.47,6.30,44.64,43.40,21.62
20151120,3,浜名湖,6,4617,若林友,33,東京,53,B2,3.21,8.33,1.70,3.70,34.25,34.15
20151120,4,浜名湖,1,4085,荻野裕介,36,東京,52,A1,6.57,47.00,5.93,40.00,34.39,21.21
20151120,4,浜名湖,2,4740,齋藤達希,23,静岡,50,B2,2.83,5.17,2.53,5.71,39.86,37.50
20151120,4,浜名湖,3,4676,後藤隼之,27,東京,55,B1,5.33,34.02,3.65,7.69,25.87,37.50
20151120,4,浜名湖,4,4625,渡邊裕貴,29,静岡,51,B1,4.11,20.97,4.07,17.01,36.60,34.88
20151120,4,浜名湖,5,4175,川尻泰輔,33,埼玉,55,B1,5.75,40.48,5.81,40.54,32.43,24.39
20151120,4,浜名湖,6,4910,中村泰平,19,愛知,51,B2,2.33,0.00,0.00,0.00,45.53,19.51
20151120,5,浜名湖,1,4068,幸田智裕,35,静岡,53,A2,5.57,40.68,4.85,29.06,40.38,40.48
20151120,5,浜名湖,2,4466,南佑典,29,三重,51,A2,5.95,40.16,5.18,30.00,31.65,20.51
20151120,5,浜名湖,3,3353,前田光昭,47,埼玉,53,A2,5.75,41.78,5.35,25.81,37.91,36.36
20151120,5,浜名湖,4,3340,池田雷太,50,東京,55,B1,4.32,18.39,4.67,16.67,39.10,28.21
20151120,5,浜名湖,5,3768,飯野秀樹,42,東京,51,B1,3.15,9.76,3.71,28.57,42.55,23.26
20151120,5,浜名湖,6,3550,都築正治,44,愛知,54,A1,6.14,49.28,6.67,50.00,33.11,48.84
20151120,6,浜名湖,1,4293,鈴木智啓,30,愛知,58,B1,5.23,31.96,5.42,45.16,30.32,35.71
20151120,6,浜名湖,2,3956,横澤剛治,38,静岡,52,A1,6.99,53.85,6.62,47.93,36.18,37.21
20151120,6,浜名湖,3,3696,白井友晴,43,埼玉,51,A2,5.63,33.90,5.80,26.83,49.63,50.00
20151120,6,浜名湖,4,4273,佐藤旭,33,静岡,51,B1,4.70,34.21,4.17,24.73,36.42,21.62
20151120,6,浜名湖,5,3656,伯母芳恒,42,東京,55,A1,5.88,41.49,5.33,37.04,45.00,30.00
20151120,6,浜名湖,6,4887,富澤祐作,29,群馬,54,B2,2.13,0.00,0.00,0.00,34.48,31.25
20151120,7,浜名湖,1,4181,花本夏樹,32,三重,51,B1,4.80,23.17,4.15,25.00,33.33,17.39
20151120,7,浜名湖,2,3560,太田克哉,47,群馬,51,B1,4.21,21.92,4.42,25.81,28.29,30.00
20151120,7,浜名湖,3,3713,伊藤誠二,41,愛知,53,A2,6.58,49.23,6.81,58.33,28.28,33.33
20151120,7,浜名湖,4,3563,堤昇,45,静岡,52,A1,6.45,47.52,6.65,54.55,36.13,39.02
20151120,7,浜名湖,5,4188,久田敏之,34,群馬,53,A1,6.97,52.13,6.75,47.22,41.27,31.58
20151120,7,浜名湖,6,4110,小澤和也,35,埼玉,56,B1,4.95,33.67,5.09,35.29,34.42,36.11
20151120,8,浜名湖,1,3973,崎利仁,39,群馬,53,A2,4.43,19.05,4.64,30.30,44.97,28.57
20151120,8,浜名湖,2,3842,星野太郎,39,三重,52,A1,6.32,44.44,7.34,63.41,48.48,36.59
20151120,8,浜名湖,3,4249,曾根孝仁,33,東京,52,B1,3.65,15.19,4.03,18.18,36.60,47.06
20151120,8,浜名湖,4,3613,角谷健吾,42,東京,52,A1,7.40,54.03,6.83,44.44,32.88,16.67
20151120,8,浜名湖,5,4910,中村泰平,19,愛知,51,B2,2.33,0.00,0.00,0.00,45.53,19.51
20151120,8,浜名湖,6,3156,金子良昭,51,静岡,54,A2,6.42,51.47,6.30,44.64,43.40,21.62
20151120,9,浜名湖,1,3141,山来和人,54,東京,55,A2,4.86,30.97,5.04,33.33,31.79,29.73
20151120,9,浜名湖,2,2823,平野勇志,62,愛知,51,B1,4.34,21.05,4.40,23.33,25.74,28.00
20151120,9,浜名湖,3,4068,幸田智裕,35,静岡,53,A2,5.57,40.68,4.85,29.06,40.38,40.48
20151120,9,浜名湖,4,4090,中村尊,35,埼玉,54,A1,5.93,38.71,5.26,36.96,26.28,30.00
20151120,9,浜名湖,5,4617,若林友,33,東京,53,B2,3.21,8.33,1.70,3.70,34.25,34.15
20151120,9,浜名湖,6,4625,渡邊裕貴,29,静岡,51,B1,4.11,20.97,4.07,17.01,36.60,34.88
20151120,10,浜名湖,1,3686,鳥居塚孝,40,群馬,53,A2,6.16,45.97,6.28,43.75,45.45,38.89
20151120,10,浜名湖,2,3852,澤大介,43,三重,50,B1,5.85,35.29,5.03,25.40,27.27,27.91
20151120,10,浜名湖,3,2841,吉田稔,58,群馬,53,A2,4.83,28.71,5.38,33.33,28.19,30.95
20151120,10,浜名湖,4,3956,横澤剛治,38,静岡,52,A1,6.99,53.85,6.62,47.93,36.18,37.21
20151120,10,浜名湖,5,3934,鋤柄貴俊,38,愛知,54,A2,5.07,27.91,5.03,35.14,28.67,25.00
20151120,10,浜名湖,6,4676,後藤隼之,27,東京,55,B1,5.33,34.02,3.65,7.69,25.87,37.50
20151120,11,浜名湖,1,4066,東本勝利,35,三重,52,A1,6.25,43.18,5.82,35.29,32.68,5.88
20151120,11,浜名湖,2,3696,白井友晴,43,埼玉,51,A2,5.63,33.90,5.80,26.83,49.63,50.00
20151120,11,浜名湖,3,4085,荻野裕介,36,東京,52,A1,6.57,47.00,5.93,40.00,34.39,21.21
20151120,11,浜名湖,4,4197,渥美卓郎,33,静岡,52,B1,4.29,24.49,4.33,19.82,44.70,32.56
20151120,11,浜名湖,5,3417,河相秀行,46,東京,50,B1,4.27,17.35,3.28,10.26,26.96,17.14
20151120,11,浜名湖,6,3713,伊藤誠二,41,愛知,53,A2,6.58,49.23,6.81,58.33,28.28,33.33
20151120,12,浜名湖,1,3613,角谷健吾,42,東京,52,A1,7.40,54.03,6.83,44.44,32.88,16.67
20151120,12,浜名湖,2,3839,川合理司,40,静岡,54,B1,5.84,39.81,4.65,22.95,37.42,25.00
20151120,12,浜名湖,3,3957,大谷直弘,38,愛知,51,A2,5.95,39.86,5.91,36.96,35.26,36.59
20151120,12,浜名湖,4,4401,小林泰,31,東京,53,B1,5.64,32.32,4.65,23.08,30.67,31.03
20151120,12,浜名湖,5,3563,堤昇,45,静岡,52,A1,6.45,47.52,6.65,54.55,36.13,39.02
20151120,12,浜名湖,6,3353,前田光昭,47,埼玉,53,A2,5.75,41.78,5.35,25.81,37.91,36.36
20151120,1,多摩川,1,4769,馬場剛,23,東京,50,B1,4.68,29.17,4.23,21.62,31.43,44.26
20151120,1,多摩川,2,4654,篠田優也,29,兵庫,54,B1,3.88,12.50,4.00,21.43,28.79,30.77
20151120,1,多摩川,3,3741,松尾基成,41,福岡,55,B1,4.89,29.76,5.11,37.04,30.14,39.39
20151120,1,多摩川,4,4047,吉永浩則,35,大阪,55,B1,5.72,33.90,5.68,42.11,42.47,54.84
20151120,1,多摩川,5,3925,大田誠,40,山口,51,B1,4.92,30.53,4.00,14.29,55.77,27.87
20151120,1,多摩川,6,3170,谷口勝,52,大阪,50,B1,4.39,23.16,4.41,23.53,30.26,31.82
20151120,2,多摩川,1,4213,重富伸也,31,長崎,55,B1,4.50,25.00,3.83,22.22,32.35,34.33
20151120,2,多摩川,2,3714,梶原正,41,福岡,56,B1,4.45,16.48,3.50,12.50,41.07,30.77
20151120,2,多摩川,3,4442,松竹大輔,29,愛知,51,B1,5.47,32.00,4.08,20.00,27.40,34.92
20151120,2,多摩川,4,4485,楠原正剛,29,福岡,52,B1,4.90,31.25,4.89,33.33,39.71,41.79
20151120,2,多摩川,5,4265,村上祐次,30,東京,55,B1,4.49,25.37,4.63,29.63,30.43,31.88
20151120,2,多摩川,6,2380,関忠志,65,岡山,50,B1,5.28,35.42,4.22,33.33,31.25,28.07
20151120,3,多摩川,1,2958,井川正人,57,長崎,50,B1,4.97,29.70,4.06,31.25,28.36,33.90
20151120,3,多摩川,2,3054,北川幸典,52,広島,56,A2,6.67,52.38,4.80,20.00,44.44,48.48
20151120,3,多摩川,3,4285,伴将典,31,愛知,59,B1,4.60,23.17,5.92,48.00,28.57,40.38
20151120,3,多摩川,4,3013,鈴木敏裕,56,東京,53,B1,4.57,31.46,4.46,22.39,36.76,28.79
20151120,3,多摩川,5,4220,深川和仁,34,香川,57,A2,5.34,33.67,6.10,40.00,36.67,36.92
20151120,3,多摩川,6,3869,井芹大志,40,福岡,55,B1,4.93,29.90,5.92,46.15,31.08,28.13
20151120,4,多摩川,1,4031,飯島誠,37,埼玉,54,B1,4.96,25.81,5.93,33.33,39.68,31.25
20151120,4,多摩川,2,4227,安達裕樹,32,三重,52,A1,6.28,44.76,6.59,48.15,41.07,39.29
20151120,4,多摩川,3,3502,渡邉英児,46,静岡,52,A2,6.81,51.16,5.95,40.00,42.31,28.57
20151120,4,多摩川,4,3930,岸本隆,39,岡山,56,A2,6.09,42.86,2.63,12.50,44.00,33.33
20151120,4,多摩川,5,3541,三嶌誠司,47,香川,54,A1,6.94,55.36,6.42,40.00,30.30,36.92
20151120,4,多摩川,6,3977,山本兼士,38,大阪,53,B1,4.84,29.70,4.56,25.00,62.50,31.88
20151120,5,多摩川,1,4688,永井彪也,23,東京,51,B1,4.73,31.46,4.78,27.91,32.47,43.55
20151120,5,多摩川,2,2942,瀬尾達也,55,徳島,52,A1,6.08,47.32,5.52,44.00,44.44,43.28
20151120,5,多摩川,3,3807,岡部哲,41,埼玉,52,B1,5.09,25.81,6.45,50.00,37.88,35.48
20151120,5,多摩川,4,3925,大田誠,40,山口,51,B1,4.92,30.53,4.00,14.29,55.77,27.87
20151120,5,多摩川,5,4470,平田健之,28,三重,51,A2,5.09,29.87,4.75,25.00,46.30,43.28
20151120,5,多摩川,6,3854,吉川元浩,43,兵庫,50,A1,7.41,51.22,7.16,57.89,27.63,28.57
20151120,6,多摩川,1,4654,篠田優也,29,兵庫,54,B1,3.88,12.50,4.00,21.43,28.79,30.77
20151120,6,多摩川,2,3445,加藤高史,46,埼玉,54,A2,6.50,47.11,5.64,42.42,42.59,39.68
20151120,6,多摩川,3,4213,重富伸也,31,長崎,55,B1,4.50,25.00,3.83,22.22,32.35,34.33
20151120,6,多摩川,4,4362,土屋智則,30,群馬,52,A1,6.69,45.67,7.20,54.55,43.94,51.47
20151120,6,多摩川,5,3850,小川知行,43,群馬,53,B1,5.60,34.38,5.42,29.17,31.51,44.44
20151120,6,多摩川,6,4446,和田兼輔,28,兵庫,51,A2,6.51,45.83,6.50,39.29,41.27,27.42
20151120,7,多摩川,1,4442,松竹大輔,29,愛知,51,B1,5.47,32.00,4.08,20.00,27.40,34.92
20151120,7,多摩川,2,4247,齊藤優,33,徳島,53,B1,4.72,26.44,0.00,0.00,24.24,36.92
20151120,7,多摩川,3,3966,作間章,36,東京,54,A2,6.96,50.76,6.91,56.36,41.51,41.94
20151120,7,多摩川,4,3589,西村勝,42,埼玉,54,A1,6.40,50.78,6.66,51.06,30.30,30.65
20151120,7,多摩川,5,3170,谷口勝,52,大阪,50,B1,4.39,23.16,4.41,23.53,30.26,31.82
20151120,7,多摩川,6,4220,深川和仁,34,香川,57,A2,5.34,33.67,6.10,40.00,36.67,36.92
20151120,8,多摩川,1,4154,森安弘雅,35,香川,51,B1,5.74,40.38,4.25,25.00,45.59,31.03
20151120,8,多摩川,2,3013,鈴木敏裕,56,東京,53,B1,4.57,31.46,4.46,22.39,36.76,28.79
20151120,8,多摩川,3,3282,池本輝明,48,広島,50,A2,5.75,37.96,4.22,22.22,31.51,39.34
20151120,8,多摩川,4,4113,木村浩士,35,群馬,55,A2,6.02,45.61,6.00,41.18,39.34,28.99
20151120,8,多摩川,5,3502,渡邉英児,46,静岡,52,A2,6.81,51.16,5.95,40.00,42.31,28.57
20151120,8,多摩川,6,3574,大神康司,43,福岡,52,A1,6.88,56.39,8.15,76.92,44.83,30.00
20151120,9,多摩川,1,3054,北川幸典,52,広島,56,A2,6.67,52.38,4.80,20.00,44.44,48.48
20151120,9,多摩川,2,4047,吉永浩則,35,大阪,55,B1,5.72,33.90,5.68,42.11,42.47,54.84
20151120,9,多摩川,3,4265,村上祐次,30,東京,55,B1,4.49,25.37,4.63,29.63,30.43,31.88
20151120,9,多摩川,4,3854,吉川元浩,43,兵庫,50,A1,7.41,51.22,7.16,57.89,27.63,28.57
20151120,9,多摩川,5,4201,佐竹友樹,33,埼玉,51,A1,5.69,38.54,6.89,48.15,28.17,39.06
20151120,9,多摩川,6,3930,岸本隆,39,岡山,56,A2,6.09,42.86,2.63,12.50,44.00,33.33
20151120,10,多摩川,1,4227,安達裕樹,32,三重,52,A1,6.28,44.76,6.59,48.15,41.07,39.29
20151120,10,多摩川,2,4362,土屋智則,30,群馬,52,A1,6.69,45.67,7.20,54.55,43.94,51.47
20151120,10,多摩川,3,4769,馬場剛,23,東京,50,B1,4.68,29.17,4.23,21.62,31.43,44.26
20151120,10,多摩川,4,4303,牧原崇,32,愛知,50,A2,5.18,32.80,6.40,54.29,40.68,31.75
20151120,10,多摩川,5,4485,楠原正剛,29,福岡,52,B1,4.90,31.25,4.89,33.33,39.71,41.79
20151120,10,多摩川,6,4470,平田健之,28,三重,51,A2,5.09,29.87,4.75,25.00,46.30,43.28
20151120,11,多摩川,1,4759,今泉友吾,25,東京,51,A2,5.39,31.82,5.25,25.00,38.71,36.36
20151120,11,多摩川,2,2958,井川正人,57,長崎,50,B1,4.97,29.70,4.06,31.25,28.36,33.90
20151120,11,多摩川,3,2942,瀬尾達也,55,徳島,52,A1,6.08,47.32,5.52,44.00,44.44,43.28
20151120,11,多摩川,4,3541,三嶌誠司,47,香川,54,A1,6.94,55.36,6.42,40.00,30.30,36.92
20151120,11,多摩川,5,3741,松尾基成,41,福岡,55,B1,4.89,29.76,5.11,37.04,30.14,39.39
20151120,11,多摩川,6,3966,作間章,36,東京,54,A2,6.96,50.76,6.91,56.36,41.51,41.94
20151120,12,多摩川,1,3744,徳増秀樹,40,静岡,53,A1,6.48,45.56,6.15,40.74,38.89,33.33
20151120,12,多摩川,2,3282,池本輝明,48,広島,50,A2,5.75,37.96,4.22,22.22,31.51,39.34
20151120,12,多摩川,3,3716,石渡鉄兵,40,東京,52,A1,7.25,50.00,6.63,46.88,38.03,29.51
20151120,12,多摩川,4,3544,豊田訓靖,46,静岡,51,B1,5.06,33.33,5.13,25.00,33.33,44.44
20151120,12,多摩川,5,4285,伴将典,31,愛知,59,B1,4.60,23.17,5.92,48.00,28.57,40.38
20151120,12,多摩川,6,3589,西村勝,42,埼玉,54,A1,6.40,50.78,6.66,51.06,30.30,30.65
20151120,1,桐生,1,3496,赤坂等,47,群馬,52,B1,4.99,27.38,4.51,21.15,33.33,37.50
20151120,1,桐生,2,3342,藤井勝巳,49,愛知,52,B1,3.53,18.64,4.56,27.78,29.95,25.00
20151120,1,桐生,3,3847,鈴木孝之,38,静岡,58,B1,3.76,14.77,3.84,19.35,35.87,0.00
20151120,1,桐生,4,3746,岡瀬正人,40,岡山,51,A1,5.73,38.00,0.00,0.00,35.10,0.00
20151120,1,桐生,5,3465,塚崎勝,47,東京,56,B1,3.92,15.79,4.16,22.58,40.96,0.00
20151120,1,桐生,6,3698,小巻良至,43,埼玉,54,B1,3.45,11.29,4.29,12.90,44.25,0.00
20151120,2,桐生,1,4644,山田亮太,36,東京,52,B1,4.54,25.00,3.40,14.58,33.06,0.00
20151120,2,桐生,2,4569,中澤宏奈,27,東京,49,B1,3.63,13.75,3.85,19.23,38.17,44.44
20151120,2,桐生,3,3694,木村恒一,44,大阪,56,A2,4.46,21.31,5.06,26.47,30.51,12.50
20151120,2,桐生,4,3981,今坂晃広,38,静岡,53,A2,5.21,39.22,6.35,52.94,33.16,33.33
20151120,2,桐生,5,4825,倉持莉々,22,東京,53,B2,2.44,1.59,1.21,0.00,30.33,25.00
20151120,2,桐生,6,3538,菊池峰晴,47,群馬,53,A2,5.94,39.74,6.15,46.28,35.50,0.00
20151120,3,桐生,1,3829,落合純,42,福岡,54,B1,3.57,17.24,2.53,0.00,30.41,12.50
20151120,3,桐生,2,3915,繁野谷圭,41,大阪,52,A1,6.20,47.52,6.77,54.84,34.04,0.00
20151120,3,桐生,3,3075,中村裕将,53,埼玉,53,A2,5.77,42.86,5.94,50.00,34.98,50.00
20151120,3,桐生,4,4823,中村桃佳,22,香川,44,B1,4.74,28.77,4.89,22.22,36.89,0.00
20151120,3,桐生,5,3604,武藤綾子,45,福岡,48,B1,4.63,20.16,5.44,33.33,32.69,14.29
20151120,3,桐生,6,4111,奥田誠,35,広島,55,A2,5.84,46.88,4.65,21.74,35.90,0.00
20151120,4,桐生,1,4449,中嶋達也,28,兵庫,54,B1,3.17,16.67,3.89,33.33,42.47,25.00
20151120,4,桐生,2,4614,石倉洋行,35,福岡,53,A2,5.33,38.95,5.13,30.43,41.09,0.00
20151120,4,桐生,3,4235,進藤侑,32,群馬,51,A1,6.35,42.86,6.11,42.97,36.56,0.00
20151120,4,桐生,4,3895,堀本裕也,39,愛知,49,A2,5.28,31.78,6.06,47.17,35.83,37.50
20151120,4,桐生,5,3276,鈴木貴司,49,愛知,57,B1,3.69,17.44,5.57,42.86,36.41,0.00
20151120,4,桐生,6,3404,矢崎誠一,48,東京,53,B1,3.41,11.63,4.14,17.24,33.16,0.00
20151120,5,桐生,1,4313,西村美智,31,香川,49,B1,4.61,20.43,4.33,22.22,49.70,0.00
20151120,5,桐生,2,3933,山地正樹,39,岡山,55,A1,6.20,47.20,6.00,50.00,40.43,0.00
20151120,5,桐生,3,4478,櫻本あゆ,27,東京,50,A2,4.93,31.25,5.94,47.89,28.76,16.67
20151120,5,桐生,4,4097,貫地谷直,33,広島,56,B1,4.17,20.65,4.86,21.43,38.52,71.43
20151120,5,桐生,5,4411,沢田昭宏,29,大阪,54,A2,5.02,26.88,3.64,14.29,41.67,75.00
20151120,5,桐生,6,3847,鈴木孝之,38,静岡,58,B1,3.76,14.77,3.84,19.35,35.87,0.00
20151120,6,桐生,1,4256,渡辺浩司,32,福岡,51,A1,7.11,58.00,7.03,62.07,35.62,0.00
20151120,6,桐生,2,3652,森下勇,42,群馬,55,B1,4.13,19.57,4.86,24.77,34.38,50.00
20151120,6,桐生,3,4569,中澤宏奈,27,東京,49,B1,3.63,13.75,3.85,19.23,38.17,44.44
20151120,6,桐生,4,3465,塚崎勝,47,東京,56,B1,3.92,15.79,4.16,22.58,40.96,0.00
20151120,6,桐生,5,3608,森仁志,43,愛知,49,B1,4.06,18.82,3.59,6.25,33.33,0.00
20151120,6,桐生,6,4882,瀧川千依,19,埼玉,52,B2,1.52,1.85,0.00,0.00,37.02,0.00
20151120,7,桐生,1,3828,明石正之,42,兵庫,50,B1,5.72,38.64,5.92,38.46,32.20,0.00
20151120,7,桐生,2,4424,松尾昂明,30,福岡,48,A2,6.61,47.69,6.50,45.24,39.34,50.00
20151120,7,桐生,3,3707,野辺香織,41,埼玉,47,B2,4.18,13.19,4.45,15.15,34.05,33.33
20151120,7,桐生,4,4136,江夏満,35,福岡,55,A1,6.91,56.31,6.58,46.67,30.11,0.00
20151120,7,桐生,5,4823,中村桃佳,22,香川,44,B1,4.74,28.77,4.89,22.22,36.89,0.00
20151120,7,桐生,6,3981,今坂晃広,38,静岡,53,A2,5.21,39.22,6.35,52.94,33.16,33.33
20151120,8,桐生,1,4053,芦澤望,37,東京,58,A2,6.54,53.33,6.61,55.26,42.68,22.22
20151120,8,桐生,2,3722,西村秀樹,45,福岡,52,B1,4.28,18.07,5.07,26.67,34.20,50.00
20151120,8,桐生,3,3342,藤井勝巳,49,愛知,52,B1,3.53,18.64,4.56,27.78,29.95,25.00
20151120,8,桐生,4,4449,中嶋達也,28,兵庫,54,B1,3.17,16.67,3.89,33.33,42.47,25.00
20151120,8,桐生,5,4292,麻生慎介,30,広島,51,A1,6.61,49.12,6.65,52.94,30.77,0.00
20151120,8,桐生,6,4825,倉持莉々,22,東京,53,B2,2.44,1.59,1.21,0.00,30.33,25.00
20151120,9,桐生,1,4022,待鳥雄紀,35,福岡,57,A2,6.22,49.55,6.06,47.06,36.94,12.50
20151120,9,桐生,2,4644,山田亮太,36,東京,52,B1,4.54,25.00,3.40,14.58,33.06,0.00
20151120,9,桐生,3,3933,山地正樹,39,岡山,55,A1,6.20,47.20,6.00,50.00,40.43,0.00
20151120,9,桐生,4,4614,石倉洋行,35,福岡,53,A2,5.33,38.95,5.13,30.43,41.09,0.00
20151120,9,桐生,5,3698,小巻良至,43,埼玉,54,B1,3.45,11.29,4.29,12.90,44.25,0.00
20151120,9,桐生,6,3868,尾形栄治,40,東京,54,B1,5.35,36.00,5.25,22.92,29.49,0.00
20151120,10,桐生,1,3915,繁野谷圭,41,大阪,52,A1,6.20,47.52,6.77,54.84,34.04,0.00
20151120,10,桐生,2,4211,村田敦,32,東京,54,A2,5.59,33.33,5.98,33.87,36.24,0.00
20151120,10,桐生,3,3538,菊池峰晴,47,群馬,53,A2,5.94,39.74,6.15,46.28,35.50,0.00
20151120,10,桐生,4,3404,矢崎誠一,48,東京,53,B1,3.41,11.63,4.14,17.24,33.16,0.00
20151120,10,桐生,5,3746,岡瀬正人,40,岡山,51,A1,5.73,38.00,0.00,0.00,35.10,0.00
20151120,10,桐生,6,4097,貫地谷直,33,広島,56,B1,4.17,20.65,4.86,21.43,38.52,71.43
20151120,11,桐生,1,4424,松尾昂明,30,福岡,48,A2,6.61,47.69,6.50,45.24,39.34,50.00
20151120,11,桐生,2,3572,安田政彦,44,兵庫,52,A1,6.65,48.25,7.00,51.85,43.23,0.00
20151120,11,桐生,3,4111,奥田誠,35,広島,55,A2,5.84,46.88,4.65,21.74,35.90,0.00
20151120,11,桐生,4,4256,渡辺浩司,32,福岡,51,A1,7.11,58.00,7.03,62.07,35.62,0.00
20151120,11,桐生,5,3694,木村恒一,44,大阪,56,A2,4.46,21.31,5.06,26.47,30.51,12.50
20151120,11,桐生,6,3895,堀本裕也,39,愛知,49,A2,5.28,31.78,6.06,47.17,35.83,37.50
20151120,12,桐生,1,4235,進藤侑,32,群馬,51,A1,6.35,42.86,6.11,42.97,36.56,0.00
20151120,12,桐生,2,4053,芦澤望,37,東京,58,A2,6.54,53.33,6.61,55.26,42.68,22.22
20151120,12,桐生,3,4136,江夏満,35,福岡,55,A1,6.91,56.31,6.58,46.67,30.11,0.00
20151120,12,桐生,4,3983,須藤博倫,38,埼玉,51,A1,6.98,51.56,7.05,48.65,44.83,12.50
20151120,12,桐生,5,3075,中村裕将,53,埼玉,53,A2,5.77,42.86,5.94,50.00,34.98,50.00
20151120,12,桐生,6,4411,沢田昭宏,29,大阪,54,A2,5.02,26.88,3.64,14.29,41.67,75.00
